,Epoch,Train_Loss,Valid_Loss,Time_Per_Iteration
0,1,0.8043812880369082,0.38702780794311353,0.06282910941398306
1,2,0.239740467806385,0.16097089779245985,0.06168854334583021
2,3,0.16198944910748364,0.40724088644588385,0.06180755945101176
3,4,0.1402578595158172,0.1262824997142121,0.061660339407724876
4,5,0.140887372542734,0.12112270623118013,0.061850625194915354
5,6,0.1245051966138082,0.11110354075720022,0.06158870556583143
6,7,0.10969673533962197,0.1077278896675005,0.061688021927663726
7,8,0.12467688942608768,0.11634773065100659,0.06180749870326421
8,9,0.1368162807536452,0.23175982099313003,0.061744379017451036
9,10,0.11980914151015347,0.10354935762646435,0.06180368612890374
10,11,0.11575434301813987,0.14896991275824034,0.06156058099171887
11,12,0.1188569967469124,0.3530193575463452,0.06182639255915603
12,13,0.13101089457943016,0.11520826734684325,0.061706137657165525
13,14,0.11964908017687602,0.10533944017939516,0.061844449990416224
14,15,0.11048636187429298,0.10280564018003233,0.06190224543009719
15,16,0.12479909413481412,0.1019272139439216,0.06177493039875814
16,17,0.1055543014039732,0.10664533111420306,0.06185282648426213
17,18,0.10699045392748428,0.11283816511814411,0.06195764900886849
18,19,0.10245120843795881,0.10937917936634231,0.061600597427315905
19,20,0.10294998761725753,0.09951113344548823,0.06185040914849059
20,21,0.10007066061235453,0.11447891429230407,0.061683974853933676
21,22,0.11076673163126592,0.13077897291917068,0.06188998320331312
22,23,0.09957411811776357,0.09606727597477673,0.06171462535858154
23,24,0.09780021015911886,0.11603431125263591,0.06181467053008406
24,25,0.09861642922440621,0.10219186069546166,0.061851643536188834
25,26,0.0952152671062783,0.09566013907993233,0.06173281865577175
26,27,0.09476156038780735,0.09260043469104139,0.061833998601730555
27,28,0.09566543163502053,0.09369781908098158,0.061863868367182065
28,29,0.10792214474449419,0.0943736270233825,0.06192369722340205
29,30,0.09664578364319998,0.09394991397857666,0.06178782263847247
30,31,0.09124060501791026,0.09052802917066512,0.06178024566336854
31,32,0.09309289724859472,0.09429635402265486,0.06173652622797718
32,33,0.0922616713667569,0.09082890637628324,0.061413357355823255
33,34,0.08804707453675466,0.08945398474787618,0.06152830564812438
34,35,0.09181793140221949,0.10129453454698835,0.06160784126961068
35,36,0.09175498538637815,0.1074134859737459,0.06138508401504934
36,37,0.08837468905808174,0.09017952719887534,0.06148579218616224
37,38,0.08549298174577216,0.09199948494250958,0.061415198567795426
38,39,0.0944195660009776,0.09045175847771404,0.06149464747677111
39,40,0.08783763994092811,0.08968257822178222,0.06151004147856203
40,41,0.08392813103656246,0.10180572674169645,0.061324076293265986
41,42,0.09851065555663958,0.09073848449266873,0.06138640936106852
42,43,0.0838119774240337,0.08830468372984247,0.061502962896268665
43,44,0.08080055676910976,0.09391342725727585,0.061323534462549914
44,45,0.08061093026644563,0.09395243980727352,0.06175846726927039
45,46,0.08303343269922962,0.0921573111644158,0.06192176766591529
